"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
975294935,2017,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",30319,1960,1759,201,16324,2.15020828228375,7.0019603038471,23.5,6.4,29.9,259,5.7,17.9,9730,298140,1543409,672.220287151305,3307,41,53,37.6,24,43.9,29,53,2.8,40,0,7,52,3.2,41,NA,NA,51,3.2,41,0,4.7,12.43,15.8,23.52,1537,0,418,32,68
975294935,2018,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",30642,1732,1711,21,17020,2.07403055229142,9.19506462984724,23.7,6.7,30.4,343,5.4,17.9,10183,312376,1590944,672.220287151305,3257,42.4,42,40,19,44.5,23,55,2.4,41,NA,NA,53,2.7,43,NA,NA,49,2.8,44,NA,NA,12.68,16.4,22.32,1521,0,431,31.37,68.63
975294994,2007,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",50696,1901,1957,NA,NA,NA,NA,17.7,4.2,21.9,604,5.4,NA,NA,NA,1385847,779.22423291961,NA,35.5,73,33.5,45,38.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.06,16.2,23.22,1663,34,0,39.13,60.87
975294994,2008,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",50864,1980,1723,257,25104,1.44200127469726,6.42128744423199,18.1,4.3,22.4,696,5.8,NA,NA,NA,1461899,779.22423291961,NA,36.9,68,35.2,32,38.4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.07,16,24.44,1904,0,0,48,52
975294994,2009,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",51359,1842,1898,NA,24724,1.26597637922666,6.68176670441676,18.6,4.4,23,890,6.3,NA,NA,NA,1606748,779.22423291961,NA,37.7,74,36.2,36,39,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73,16.8,25.56,1895,11,0,43.48,56.52
975294994,2010,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",NA,1937,1870,67,24603,1.59736617485672,6.49514286875584,19,4.5,23.5,913,5.4,NA,NA,NA,1702566,779.22423291961,NA,37.2,71,34,38,40.8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.76,16,25.11,2140,0,0,45,55
975294994,2011,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",52077,2123,2053,70,25064,1.35253750398979,6.57117778487073,19.3,4.7,24,1001,5.5,NA,NA,NA,2083436,779.22423291961,NA,36,78,36.3,37,35.8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,17.2,25,1882,0,0,40,60
975294994,2012,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",52509,2147,2019,128,25165,1.43055831512021,6.40572223326048,19.8,5,24.8,1013,5.1,NA,NA,NA,2272072,779.22423291961,NA,35.9,71,35.1,36,36.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.66,20.8,24.67,1505,0,0,27.78,72.22
975294994,2013,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",53015,2151,2070,81,25086,1.42709080762178,6.54149724946185,20.2,5.2,25.4,907,4.8,NA,NA,NA,2371973,779.22423291961,NA,37.4,71,34.4,32,39.8,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,20,24.89,1598,0,0,30,70
975294994,2014,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",53439,2177,2189,NA,25236,1.35916944048185,6.64923125693454,20.6,5.4,26,1038,5.1,NA,NA,NA,2448247,779.22423291961,NA,37.9,75,36.9,42,39.1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,20.4,24.33,1512,0,0,40,60
975294994,2015,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",53745,2231,2261,NA,24768,1.22335271317829,6.68200904392765,20.9,5.7,26.6,1152,5.2,17.6,8652,466770,2510750,779.22423291961,6006,38.6,77,35.6,36,41.2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.26,19.5,24.11,1583,0,0,36.84,63.16
975294994,2016,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",53952,2131,2079,52,25134,1.15381554865919,6.64836476486035,21.4,6,27.4,789,5.3,17.6,9040,491015,2659093,779.22423291961,5956,39.5,64,38.7,41,41,23,51,2.5,66,NA,NA,48,2.5,69,NA,NA,51,2.5,69,NA,NA,18.11,19.6,23.78,1575,0,0,40,60
975294994,2017,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",54316,2235,2273,NA,25182,0.861726630132634,6.8382177746009,21.8,6.4,28.2,664,5.3,17.2,9314,507709,2776286,779.22423291961,6025,40.1,69,36.5,37,44.3,32,47,2.1,73,0,0,48,2.2,73,0,0,46,1.8,71,0,2.7,17.73,19.6,23.22,1571,0,0,40,60
975294994,2018,806,"Kongerødvegen 9 3737 SKIEN",9.6193148,59.1489333,"Kongerød ungdomsskole","Skien (Utgått)","Telemark",54510,2141,2133,8,25763,0.838411675658891,6.69953033420021,22.1,6.5,28.6,835,5.2,17.1,9628,526106,2861115,779.22423291961,6041,39.6,70,38,39,41.6,31,47,2.1,68,0,0,45,1.9,67,NA,NA,NA,NA,NA,NA,NA,16.77,18.5,22.89,1636,0,0,40.91,59.09
975295079,2007,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",31974,1153,1103,50,NA,NA,NA,15,2.8,17.8,269,6.9,NA,NA,NA,924058,1280.44208195503,NA,36.8,120,35.7,56,37.7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.98,18.2,26.79,2848,30,0,41.03,58.97
975295079,2008,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",32144,1127,1039,88,13958,5.89626020919903,6.06104026364809,15.4,2.9,18.3,327,6.9,NA,NA,NA,971301,1280.44208195503,NA,39.5,130,37,65,42.1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.35,18.8,27.73,3317,0,0,35.56,64.44
975295079,2009,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",32402,1081,1089,NA,13561,5.82552909077502,6.45970061204926,15.8,3,18.8,470,6.9,NA,NA,NA,1045802,1280.44208195503,NA,38.1,141,36.3,73,39.9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.29,19.1,28.75,3631,51,0,34.69,65.31
975295079,2010,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",NA,1247,1149,98,13548,5.55063478004133,6.67995276055506,16.2,3.2,19.4,462,6.7,NA,NA,NA,1097678,1280.44208195503,NA,38.4,147,37.3,80,39.6,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52,16.6,27.88,3886,136,0,34.04,65.96
975295079,2011,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",32842,1223,1125,98,13846,5.24339159323992,6.72396359959555,16.7,3.3,20,435,6.6,NA,NA,NA,1307530,1280.44208195503,NA,37.1,167,33.5,76,40.1,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72,18,29.19,3671,200,0,35.09,64.91
975295079,2012,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",33191,1182,1243,NA,14161,5.01377021396794,6.60970270461126,17.1,3.4,20.5,351,6.1,NA,NA,NA,1423746,1280.44208195503,NA,38.2,145,35,66,40.8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.02,18.8,29.27,3217,169,0,29.27,70.73
975295079,2013,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",33406,1135,1250,NA,14131,4.86872832778996,6.65204161064327,17.5,3.5,21,438,5.8,NA,NA,NA,1495799,1280.44208195503,NA,38.9,140,37.1,80,41.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,20,29,3425,0,0,27.5,72.5
975295079,2014,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",33463,1156,1203,NA,14651,4.7710053921234,6.36816599549519,18,3.9,21.9,421,5.5,NA,NA,NA,1545596,1280.44208195503,NA,36.6,136,36.4,85,36.9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62,20.1,27.8,3438,41,0,26.19,73.81
975295079,2015,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",33603,1211,1274,NA,14453,4.40738946931433,6.48308309693489,18.5,4.1,22.6,376,5.5,21,10520,353425,1591590,1280.44208195503,4009,39.4,146,37.8,82,41.4,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,20,28.43,3272,41,0,26.19,73.81
975295079,2016,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",33597,1308,1182,126,14487,4.19686615586388,6.67494995513219,18.9,4.2,23.1,297,5.4,20.7,10617,359301,1671878,1280.44208195503,3968,39.4,127,36,60,42.5,67,47,1.7,111,0,5.1,47,1.9,109,NA,NA,47,1.7,108,NA,NA,15.85,17.9,27.71,3321,61,0,27.27,72.73
975295079,2017,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",33842,1407,1219,188,14440,4.30747922437673,6.71052631578947,19.1,4.5,23.6,263,5.6,19.9,10725,366276,1723943,1280.44208195503,3963,39.3,112,37.2,56,41.4,56,49,1.7,135,NA,NA,48,1.7,136,NA,NA,47,1.5,136,NA,NA,15.31,20.4,28.07,3351,69,0,26.67,73.33
975295079,2018,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",34151,1490,1268,222,14687,4.0920541975897,6.43426159188398,19.4,4.8,24.2,319,5.4,19.6,11166,385090,1784330,1280.44208195503,4005,39.7,139,33.9,62,44.5,77,48,1.7,126,3.8,NA,48,1.7,127,NA,NA,47,1.6,127,NA,NA,16.35,20.1,27.27,3271,61,0,27.03,72.97
975295079,2019,412,"Skolevegen 14 2383 BRUMUNDDAL",10.9403341,60.8904578,"Brumunddal ungdomsskole","Ringsaker (Utgått)","Hedmark",34488,1448,1276,172,14734,4.05863988054839,6.50196823673137,19.8,4.9,24.7,303,5.8,19.9,12249,425867,1864837,1280.44208195503,3975,39.9,140,37,69,42.7,71,47,1.8,128,NA,NA,49,1.6,125,3.8,NA,48,1.6,125,NA,NA,15.97,19.9,27.07,3386,0,0,29.27,70.73
975295087,2007,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9386,237,371,NA,NA,NA,NA,15.8,3.1,18.9,91,4.4,NA,NA,NA,264179,262.519963312047,NA,39.2,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.84,18.5,25.44,1773,0,0,41.67,58.33
975295087,2009,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9427,218,340,NA,3613,4.06864101854415,9.41046221976197,15.8,3.3,19.1,114,5.3,NA,NA,NA,314545,262.519963312047,NA,36.7,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,21.3,28.67,1820,29,0,37.04,62.96
975295087,2010,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",NA,247,360,NA,3590,4.03899721448468,7.66016713091922,16,3.5,19.5,132,4.9,NA,NA,NA,333689,262.519963312047,NA,38.6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.13,23.6,27.89,1754,51,0,42.31,57.69
975295087,2013,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9441,252,286,NA,3878,3.06859205776173,9.02527075812274,16.7,3.6,20.3,83,4.4,NA,NA,NA,443574,262.519963312047,NA,38.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.75,22.5,25.1,1962,291,0,41.18,58.82
975295087,2015,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9596,251,346,NA,3992,3.0310621242485,7.96593186372745,17.1,4.2,21.3,114,5,20.4,10824,105046,471576,262.519963312047,1234,36.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.43,16.2,24.7,1890,391,0,38.71,61.29
975295087,2016,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9705,254,410,NA,4019,3.06046280169196,8.33540681761632,17.3,4.3,21.6,139,4.4,20.3,10964,107107,496745,262.519963312047,1212,38.3,70,37.2,42,40,28,NA,NA,NA,7.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,7.8,0,13.39,14.6,24.11,2064,96,0,33.33,66.67
975295087,2017,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9769,227,337,NA,3956,3.10920121334681,8.59453993933266,17.5,4.6,22.1,135,5,18.5,11041,107389,512760,262.519963312047,1229,39.6,77,37.3,35,41.5,42,47,2.3,62,NA,NA,48,2.2,62,NA,NA,49,2.1,62,NA,NA,12.92,15.8,23.75,1946,13,0,42.31,57.69
975295087,2018,1003,"Tingvollen 19 4560 VANSE",6.6887919,58.0906885,"Lista ungdomsskole","Farsund (Utgått)","Vest-Agder",9726,213,268,NA,4030,2.92803970223325,8.75930521091811,17.9,4.6,22.5,84,4.7,19.2,11559,112060,533364,262.519963312047,1195,39.2,65,34.9,38,45.3,27,50,2.8,41,NA,NA,51,2.8,41,NA,NA,50,2.9,41,NA,NA,12.47,15.9,23.38,1970,29,0,53.57,46.43
975295702,2007,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",33977,1624,1616,8,NA,NA,NA,17.2,4.8,22,332,5.7,NA,NA,NA,957813,164.498182429663,NA,37.6,69,36.2,35,39,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,17.8,25.13,1901,0,0,40.91,59.09
975295702,2008,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",34186,1534,1464,70,19105,1.0520806071709,6.44857367181366,17.7,4.9,22.6,421,6.1,NA,NA,NA,1002393,164.498182429663,NA,36.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48,17.3,24,1755,0,0,45,55
975295702,2009,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",34377,1500,1425,75,18831,0.95587063884021,6.73888800382348,18.2,5,23.2,513,6.6,NA,NA,NA,1092874,164.498182429663,NA,39.2,64,37.6,31,40.7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.85,18.3,25.63,1695,104,0,45,55
975295702,2010,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",NA,1800,1623,177,18728,0.897052541648868,6.80264844083725,18.7,5.2,23.9,594,5.6,NA,NA,NA,1164214,164.498182429663,NA,37.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.58,16.4,28.14,1761,0,0,45,55
975295702,2011,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",35043,1724,1822,NA,18302,0.639274396240848,7.11397661457764,19.4,5.4,24.8,683,5.4,NA,NA,NA,1395756,164.498182429663,NA,37.5,80,35.6,42,39.7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.01,19,28.86,1575,71,0,38.1,61.9
975295702,2013,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",35392,1772,1778,NA,17992,0.733659404179635,7.36994219653179,20.1,5.6,25.7,621,5,NA,NA,NA,1582457,164.498182429663,NA,37.9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.22,19.7,24.43,1386,9,0,38.89,61.11
975295702,2014,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",35516,1819,1738,81,17720,0.682844243792325,7.47742663656885,20.5,6.1,26.6,696,5.1,NA,NA,NA,1620890,164.498182429663,NA,36.2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.46,23,22.38,1268,24,0,47.06,52.94
975295702,2015,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",35755,1697,1714,NA,16886,0.681037545896009,8.04808717280588,20.6,6.4,27,648,4.6,17.7,9358,336454,1662333,164.498182429663,3999,40.7,62,35.9,27,44.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.53,23.8,21.88,1234,24,0,44.44,55.56
975295702,2016,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",35955,1718,1726,NA,17008,0.593838193791157,8.41368767638758,21.2,6.7,27.9,528,5,17.5,9423,341105,1761096,164.498182429663,3988,41.6,56,42,23,41.3,33,NA,NA,NA,0,2,49,2.5,48,NA,NA,NA,NA,NA,0,2,15.83,19,26.5,1338,0,0,37.5,62.5
975295702,2017,805,"Stridsklev ring 118 3929 PORSGRUNN",9.6680709,59.1112729,"Stridsklev ungdomsskole","Porsgrunn (Utgått)","Telemark",36198,1737,1986,NA,17088,0.626170411985019,8.18703183520599,21.5,6.7,28.2,430,5.2,16.9,9631,347598,1821185,164.498182429663,3943,41.6,47,38.9,19,43.4,28,52,2.7,48,NA,NA,50,2.9,48,NA,NA,50,2.5,48,NA,NA,17.13,18.7,22.86,1244,0,0,43.75,56.25
975295818,2007,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14061,587,651,NA,NA,NA,NA,15.9,3.4,19.3,121,5,NA,NA,NA,374785,304.255458554695,NA,38.4,85,37.3,53,40.4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.35,19.9,25.22,1705,0,0,26.09,73.91
975295818,2008,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14109,516,596,NA,5307,1.80893159977388,7.66911626154136,15.9,3.5,19.4,169,6.2,NA,NA,NA,392890,304.255458554695,NA,36.9,69,34.9,30,38.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.64,20,23.44,1759,0,0,39.13,60.87
975295818,2009,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14097,522,574,NA,4961,2.09635154202782,7.80084660350736,16.3,3.6,19.9,227,6.1,NA,NA,NA,429593,304.255458554695,NA,38,69,36.2,31,39.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,21.4,24,1594,0,0,30.43,69.57
975295818,2010,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",NA,549,673,NA,4841,1.61123734765544,9.35757074984507,16.6,3.6,20.2,227,5.1,NA,NA,NA,456180,304.255458554695,NA,37.7,70,35.5,40,40.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.53,20.6,24.44,1681,54,0,20.83,79.17
975295818,2011,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14030,619,626,NA,4933,1.41901479829718,9.10196634907764,16.9,3.7,20.6,231,4.7,NA,NA,NA,547860,304.255458554695,NA,36.7,66,32.3,27,39.7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.94,21.6,24.44,1693,0,0,29.17,70.83
975295818,2012,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14106,523,580,NA,5177,1.77709097933166,8.73092524628163,17.2,4,21.2,253,4.8,NA,NA,NA,593395,304.255458554695,NA,35.3,79,31.7,40,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,20.2,23.11,1581,0,0,20,80
975295818,2013,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14129,611,605,6,5030,1.90854870775348,8.64811133200795,17.4,4.1,21.5,194,4.6,NA,NA,NA,621088,304.255458554695,NA,37.6,68,36.8,42,38.9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.77,17.1,23.11,1745,0,0,27.27,72.73
975295818,2014,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14193,554,669,NA,5020,1.69322709163347,8.52589641434263,17.8,4.3,22.1,217,4.6,NA,NA,NA,641030,304.255458554695,NA,39.5,65,36.8,37,43,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.66,17.9,24.56,1856,29,0,22.73,77.27
975295818,2015,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14140,577,657,NA,4790,1.71189979123173,8.68475991649269,18.3,4.5,22.8,240,5.4,19.5,10543,148536,661149,304.255458554695,1654,40.5,76,37.7,42,43.9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,18,25.11,2074,0,0,17.39,82.61
975295818,2016,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14088,598,621,NA,4850,1.56701030927835,9.07216494845361,18.7,4.5,23.2,180,4.7,19,10616,150082,692315,304.255458554695,1634,41.5,81,38.5,37,44,44,51,2.4,59,NA,NA,51,2.5,62,NA,NA,51,2.6,61,NA,NA,13.97,16.9,24.22,2080,0,0,26.09,73.91
975295818,2017,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14138,649,638,11,4870,1.43737166324435,9.19917864476386,18.8,4.4,23.2,131,5.1,18.8,11137,157959,712416,304.255458554695,1643,42.2,63,40,26,43.7,37,49,2.2,59,NA,NA,49,2.4,59,NA,NA,48,2.3,59,NA,NA,13.7,24.3,22.78,1910,84,0,22.73,77.27
975295818,2018,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14183,486,619,NA,4965,1.47029204431017,9.42598187311178,19,4.5,23.5,141,5.3,18.2,11410,160756,735004,304.255458554695,1621,42.4,69,40.7,39,44.6,30,49,2.2,66,7,NA,51,2.1,66,NA,NA,50,2.1,66,7,NA,16.49,23.4,23.67,1720,0,0,28.57,71.43
975295818,2019,814,"Tønderveien 9 3961 STATHELLE",9.7021937,59.0303713,"Grasmyr ungdomsskole","Bamble (Utgått)","Telemark",14089,576,637,NA,4933,1.35819987837016,9.12223798905331,19.2,4.6,23.8,159,4.8,18,11732,164968,775165,304.255458554695,1606,42.8,68,42.6,31,43.1,37,50,2.1,67,NA,NA,51,2.5,67,NA,NA,50,2.5,67,NA,NA,17.85,23.9,24.33,1634,0,0,31.58,68.42
